,Area [m²],Price [€],state of the building,number of facades,number of bedrooms,fully equipped kitchen,furnished,open fire,locality [zip code],surface of the land [m²],terrace,terrace surface [m²],swimming pool,type of property,subtype of property,garden,garden surface [m²]
4988,145.0,295000,as new,3.0,3.0,usa installed,no,,8630,290.0,0,0,,house,house,0,0
4989,356.0,598000,,4.0,4.0,not installed,,,1300,700.0,0,0,,house,house,0,0
4990,130.0,275000,good,4.0,3.0,installed,no,,3220,1933.0,1,12,,house,chalet,1,1700
4991,135.0,169000,,3.0,2.0,installed,no,,6001,105.0,1,10,,house,house,0,0
4992,270.0,275000,to restore,2.0,8.0,semi equipped,no,,1080,76.0,0,0,,house,apartment,0,0
4993,193.0,359000,,,4.0,hyper equipped,,,9660,325.0,0,0,,house,house,1,325
4994,108.0,185000,to be done up,4.0,3.0,semi equipped,no,,5555,521.0,0,0,,house,house,0,0
4995,90.0,37000,to renovate,4.0,2.0,semi equipped,yes,,6941,400.0,1,10,,house,chalet,1,310
4996,126.0,180000,good,2.0,3.0,,no,,7830,240.0,0,0,,house,house,0,0
4997,115.0,238630,,2.0,2.0,hyper equipped,no,,9550,102.0,0,0,,house,house,0,0
4998,,395000,good,3.0,3.0,installed,no,,8000,430.0,0,0,,house,house,0,0
4999,170.0,125000,to renovate,,3.0,,,,8800,80.0,0,0,,house,house,0,0
5000,640.0,1850000,just renovated,4.0,6.0,installed,no,,7500,110000.0,0,0,,house,exceptiona,0,0
5001,164.0,320000,good,4.0,4.0,installed,no,,7110,1183.0,1,75,,house,villa,1,1000
5004,289.0,438000,as new,4.0,4.0,,,,4040,1000.0,1,40,,house,villa,1,1000
5006,282.0,289000,good,4.0,5.0,semi equipped,no,,5570,951.0,0,0,,house,house,0,0
5007,311.0,489000,good,,4.0,installed,no,,9620,1808.0,0,0,,house,villa,0,0
5008,279.0,945000,as new,,3.0,hyper equipped,no,,8510,825.0,0,0,,house,villa,0,0
5009,106.0,120000,to renovate,2.0,3.0,semi equipped,no,,7110,158.0,0,0,,house,house,0,0
5010,155.0,165000,to renovate,2.0,3.0,installed,no,,7950,852.0,0,0,,house,house,1,852
5011,,264000,,,3.0,,no,,8810,216.0,0,0,,house,house,0,0
5012,170.0,229000,good,4.0,3.0,installed,no,,4520,475.0,1,22,,house,house,1,270
5013,90.0,255000,as new,,3.0,installed,no,,8434,220.0,0,0,,house,house,0,0
5014,350.0,1875000,as new,3.0,8.0,hyper equipped,,,8300,270.0,0,0,,house,villa,0,0
5015,130.0,95000,to renovate,2.0,2.0,,no,,9600,140.0,0,0,,house,house,0,0
5016,210.0,350000,good,3.0,4.0,semi equipped,no,,7912,700.0,0,0,,house,house,0,0
5017,240.0,525000,good,,1.0,,,,9000,170.0,0,0,,house,mansion,0,0
5018,,158000,,2.0,3.0,,,,3010,187.0,0,0,,house,house,0,0
5019,125.0,120000,to renovate,3.0,2.0,not installed,no,,7110,285.0,1,15,,house,house,1,100
5020,160.0,338526,,3.0,3.0,hyper equipped,,,3400,434.0,1,10,,house,house,1,274
5021,243.0,895000,,4.0,3.0,installed,no,,2630,1650.0,0,0,,house,villa,1,1000
5022,188.0,459000,good,2.0,4.0,installed,no,,3010,300.0,1,45,,house,house,0,0
5023,335.0,895000,to be done up,4.0,6.0,installed,no,,3090,2071.0,1,60,,house,villa,1,2071
5024,214.0,475000,,4.0,3.0,usa hyper equipped,,,9200,967.0,1,50,,house,house,0,0
5025,141.0,325000,to be done up,2.0,3.0,semi equipped,no,,1083,221.0,1,20,,house,house,1,150
5026,239.0,175000,to renovate,3.0,4.0,semi equipped,no,,4250,1250.0,1,27,,house,house,1,1050
5027,190.0,248000,good,3.0,4.0,,no,,8793,373.0,0,0,,house,house,1,100
5028,275.0,475000,as new,4.0,5.0,usa hyper equipped,no,,3550,2900.0,1,50,,house,villa,1,2500
5029,144.0,439509,,3.0,3.0,,,,3020,460.0,0,0,,house,house,0,0
5030,115.0,395000,as new,4.0,4.0,hyper equipped,no,,9031,190.0,1,25,,house,house,0,0
5031,,295450,as new,3.0,3.0,hyper equipped,,,8970,360.0,0,0,,house,house,0,0
5032,125.0,475000,,,3.0,,no,,1180,189.0,1,19,,house,house,0,0
5033,,283300,,,3.0,,no,,9100,230.0,0,0,,house,house,0,0
5034,202.0,427500,good,4.0,4.0,installed,no,1.0,8530,667.0,0,0,True,house,bungalow,0,0
5037,500.0,845000,to be done up,2.0,11.0,semi equipped,,,9300,396.0,0,0,,house,apartment,0,0
5038,1165.0,1950000,as new,4.0,6.0,hyper equipped,no,,1470,3788.0,1,200,,house,exceptiona,1,3788
5039,155.0,300000,to be done up,2.0,4.0,not installed,no,,5000,172.0,1,15,,house,house,1,30
5040,410.0,729000,as new,4.0,7.0,installed,no,,6940,1485.0,1,40,,house,house,1,1485
5041,143.0,229000,good,2.0,2.0,,no,,4430,169.0,1,11,,house,town,1,121
5042,160.0,209000,as new,2.0,3.0,installed,no,,7160,625.0,0,0,,house,house,1,500
5043,266.0,430000,,3.0,4.0,hyper equipped,no,,2950,265.0,1,25,,house,house,0,0
5044,,847000,to be done up,4.0,4.0,hyper equipped,no,,1850,1235.0,0,0,,house,villa,0,0
5047,377.0,1350000,,,4.0,,,,8300,236.0,0,0,,house,house,0,0
5048,225.0,339000,,3.0,5.0,,no,,4420,358.0,0,0,,house,mansion,0,0
5049,178.0,290500,as new,2.0,3.0,,,,4690,570.0,0,0,,house,house,0,0
5050,254.0,649000,,2.0,4.0,installed,no,1.0,9660,2330.0,1,25,,house,house,0,0
5051,168.0,270000,as new,2.0,4.0,,no,,8800,216.0,0,0,,house,house,0,0
5052,,670000,,,4.0,,,,8000,191.0,0,0,,house,house,0,0
5053,187.0,297500,as new,2.0,5.0,installed,no,,9900,240.0,1,30,,house,house,1,152
5054,155.0,198000,good,3.0,3.0,semi equipped,,,7033,567.0,0,0,,house,house,0,0
5055,,335017,,,3.0,,no,,8430,310.0,0,0,,house,house,0,0
5056,227.0,384000,as new,3.0,4.0,,no,,1430,527.0,0,0,,house,house,0,0
5057,540.0,1875000,as new,4.0,5.0,,no,,1150,620.0,0,0,,house,villa,0,0
5059,200.0,149000,good,3.0,3.0,semi equipped,no,,7700,238.0,0,0,,house,house,1,55
5061,,235000,,3.0,5.0,installed,,1.0,3271,275.0,0,0,,house,house,0,0
5062,,249000,as new,2.0,3.0,installed,no,1.0,7850,600.0,1,30,,house,house,1,500
5063,166.0,348595,,2.0,3.0,,,,1790,202.0,0,0,,house,house,0,0
5064,129.0,290100,good,3.0,3.0,installed,no,,8501,259.0,0,0,,house,house,0,0
5065,,1200000,,,,,,,7822,14760.0,0,0,,house,apartment,0,0
5066,154.0,286500,good,3.0,3.0,installed,no,,8480,340.0,0,0,,house,house,0,0
5067,,410700,,4.0,3.0,hyper equipped,,,9500,530.0,0,0,,house,house,0,0
5068,400.0,595000,good,4.0,5.0,hyper equipped,no,,9880,1400.0,0,0,,house,house,1,1000
5069,189.0,292700,as new,3.0,3.0,installed,no,,8434,215.0,0,0,,house,house,1,125
5070,250.0,335000,as new,4.0,4.0,,,,5530,1000.0,1,12,,house,house,0,0
5071,88.0,60000,,2.0,3.0,,,,7130,233.0,0,0,,house,mixed,0,0
5072,161.0,285000,good,2.0,3.0,installed,,,4431,275.0,1,20194,,house,house,1,190
5073,,379000,,4.0,4.0,,no,,5030,348.0,0,0,,house,house,0,0
5074,,326500,,,3.0,,no,,9800,247.0,0,0,,house,house,0,0
5075,154.0,359000,,3.0,3.0,,,,9406,511.0,0,0,,house,house,0,0
5076,,75000,to renovate,3.0,2.0,not installed,no,,6680,886.0,0,0,,house,house,0,0
5078,1275.0,2290000,as new,,,hyper equipped,,,9506,1175.0,0,0,,house,apartment,0,0
5079,470.0,2250000,good,4.0,4.0,usa installed,no,,1180,3100.0,1,50,,house,house,1,2500
5080,161.0,295000,,3.0,3.0,installed,no,,3890,432.0,1,9,,house,house,1,180
5081,270.0,595000,as new,4.0,5.0,usa hyper equipped,no,,4257,2680.0,0,0,True,house,exceptiona,1,2300
5082,,170000,good,2.0,2.0,installed,no,,7800,24.0,0,0,,house,house,0,0
5083,215.0,650000,as new,2.0,4.0,hyper equipped,no,,1020,252.0,1,24,,house,town,1,94
5085,160.0,179500,to be done up,3.0,2.0,semi equipped,no,,8790,376.0,0,0,,house,house,0,0
5086,375.0,348000,to renovate,,10.0,not installed,no,,9600,693.0,0,0,,house,mixed,0,0
5087,102.0,219000,good,3.0,3.0,installed,no,,4347,167.0,1,20,,house,house,1,46
5088,148.0,267000,,,4.0,,,,8830,265.0,0,0,,house,house,0,0
5089,220.0,99000,to be done up,4.0,3.0,,no,,5575,568.0,1,150,,house,house,1,295
5090,,313500,,,3.0,,no,,3920,351.0,0,0,,house,house,0,0
5092,200.0,334620,as new,3.0,3.0,,no,,3520,502.0,0,0,,house,house,0,0
5093,,649000,,2.0,5.0,,no,,2000,69.0,1,8,,house,house,0,0
5094,145.0,299000,as new,4.0,3.0,installed,no,,8430,275.0,0,0,,house,villa,0,0
5095,175.0,370435,,3.0,3.0,installed,,,8800,280.0,0,0,,house,villa,0,0
5096,225.0,975000,as new,4.0,3.0,installed,no,1.0,2050,715.0,1,45,,house,house,1,550
5097,131.0,293167,,3.0,3.0,,,,8760,329.0,0,0,,house,house,0,0
5098,220.0,659000,as new,2.0,4.0,usa installed,no,1.0,2600,257.0,1,10,,house,house,1,132
5099,260.0,365000,as new,4.0,5.0,installed,no,,3583,1736.0,1,1,,house,house,0,0
5100,105.0,230800,,4.0,3.0,hyper equipped,yes,,6440,100.0,1,20,,house,villa,0,0
5101,145.0,369000,good,2.0,2.0,hyper equipped,,,1070,148.0,1,17,,house,town,0,0
5103,,249900,good,3.0,3.0,installed,,,4432,203.0,1,24,,house,house,1,130
5104,126.0,252000,,,3.0,,,,8830,198.0,0,0,,house,house,0,0
5105,128.0,335000,good,4.0,3.0,installed,no,1.0,4540,2200.0,0,0,,house,house,0,0
5106,174.0,370435,,3.0,3.0,installed,,,8800,280.0,0,0,,house,villa,0,0
5107,185.0,279000,,2.0,3.0,installed,,,2627,144.0,0,0,,house,house,0,0
5108,194.0,445000,to be done up,4.0,3.0,,no,,1325,2126.0,0,0,True,house,villa,0,0
5109,103.0,135000,good,2.0,2.0,installed,no,,4500,180.0,1,30,,house,house,1,106
5110,110.0,174500,,3.0,3.0,,no,,4257,288.0,1,20,,house,house,1,200
5111,171.0,325000,good,2.0,3.0,installed,no,,9320,164.0,0,0,,house,house,0,0
5112,,485000,,,3.0,,no,,2070,489.0,0,0,,house,house,1,327
5114,150.0,389000,,4.0,3.0,,,,3460,1589.0,1,40,,house,house,0,0
5115,126.0,274260,,3.0,3.0,,no,,8460,324.0,0,0,,house,house,0,0
5116,390.0,425000,as new,4.0,7.0,installed,no,,4400,1627.0,0,0,,house,mixed,1,700
5117,241.0,490000,,2.0,5.0,not installed,no,,9000,153.0,0,0,,house,mansion,0,0
5119,500.0,1780000,as new,4.0,4.0,installed,,,1380,2400.0,1,54,,house,villa,0,0
5120,157.0,366000,as new,2.0,4.0,,,,9030,125.0,0,0,,house,house,0,0
5121,,103000,,4.0,7.0,,,,2235,720.0,0,0,,house,house,0,0
5122,,85000,to be done up,3.0,2.0,installed,,,9310,203.0,0,0,,house,house,0,0
5123,,275000,to renovate,,5.0,,,,9470,501.0,0,0,,house,house,0,0
5124,137.0,95000,to renovate,2.0,2.0,installed,no,,9500,109.0,1,27,,house,house,0,0
5125,,1080000,to renovate,2.0,6.0,not installed,no,,1180,274.0,0,0,,house,mansion,1,150
5126,,170000,,2.0,2.0,,no,,4020,175.0,0,0,,house,house,0,0
5127,198.0,650000,good,2.0,5.0,installed,,,1090,145.0,1,19,,house,apartment,1,95
5128,87.0,75000,,2.0,2.0,installed,,,8800,215.0,0,0,,house,house,0,0
5129,180.0,265000,to be done up,,3.0,,,,9450,240.0,0,0,,house,house,0,0
5130,190.0,285000,to be done up,4.0,3.0,semi equipped,no,,1400,564.0,1,15,,house,villa,1,300
5131,,150000,,2.0,2.0,,,,2100,165.0,0,0,,house,house,0,0
5132,,240000,to renovate,4.0,4.0,not installed,no,,6660,1230.0,0,0,,house,farmhouse,1,1000
5133,173.0,40000,to renovate,2.0,2.0,,,,4870,559.0,0,0,,house,house,0,0
5135,168.0,185000,as new,2.0,4.0,,,,7100,198.0,1,14,,house,house,0,0
5137,215.0,395000,good,4.0,4.0,usa semi equipped,no,,4651,1200.0,1,20,,house,villa,0,0
5138,300.0,1285000,just renovated,4.0,5.0,installed,no,2.0,1380,2220.0,1,60,,house,villa,1,1900
5139,350.0,569000,,4.0,3.0,semi equipped,no,,9200,2952.0,1,32,,house,mixed,1,1500
5140,271.0,315000,,4.0,3.0,not installed,no,,1650,349.0,0,0,,house,mixed,0,0
5141,285.0,260000,to be done up,,3.0,semi equipped,no,,8600,136.0,0,0,,house,house,0,0
5142,210.0,924000,good,,6.0,,no,,1750,10000.0,0,0,,house,country,0,0
5143,,168000,,2.0,3.0,,,,2860,245.0,0,0,,house,house,0,0
5144,242.0,1200000,as new,,4.0,usa hyper equipped,no,,9900,498.0,0,0,,house,mixed,0,0
5147,200.0,499900,as new,4.0,4.0,usa hyper equipped,no,,1320,1492.0,0,0,,house,house,0,0
5148,175.0,239000,just renovated,4.0,3.0,installed,no,,4460,440.0,0,0,,house,house,0,0
5149,147.0,350000,good,,3.0,installed,no,,1420,188.0,0,0,,house,house,0,0
5150,160.0,585000,good,2.0,7.0,,,,9000,100.0,0,0,,house,mixed,0,0
5151,131.0,279500,,3.0,3.0,,,,8760,414.0,0,0,,house,house,0,0
5152,445.0,1390000,as new,4.0,6.0,,,,1325,3300.0,1,30,,house,exceptiona,0,0
5153,180.0,315000,good,2.0,6.0,installed,no,,6800,74.0,0,0,,house,apartment,0,0
5154,123.0,359000,to be done up,,3.0,,no,,8980,1739.0,0,0,,house,house,0,0
5155,158.0,350000,,4.0,3.0,,no,,6940,2150.0,0,0,,house,house,0,0
5156,,398000,,3.0,4.0,hyper equipped,,,8310,155.0,0,0,,house,house,0,0
5158,189.0,463000,,2.0,3.0,installed,no,,2820,241.0,1,9,,house,house,1,121
5160,250.0,690000,to be done up,2.0,4.0,semi equipped,no,,1180,100.0,1,25,,house,house,1,150
5161,925.0,2200000,to renovate,2.0,15.0,not installed,no,,2600,485.0,0,0,,house,apartment,1,120
5162,,250000,to be done up,4.0,3.0,semi equipped,no,,6600,1840.0,0,0,,house,exceptiona,0,0
5164,201.0,375000,as new,3.0,3.0,hyper equipped,no,1.0,1357,550.0,1,30,,house,villa,0,0
5165,,310442,,4.0,3.0,,,,1480,465.0,0,0,,house,villa,0,0
5166,203.0,895000,as new,4.0,3.0,hyper equipped,no,,8380,2724.0,1,50,,house,manor,1,2440
5168,189.0,269000,,3.0,3.0,installed,no,,4837,251.0,1,15,,house,house,1,251
5169,175.0,549000,to be done up,4.0,4.0,installed,no,,8300,680.0,0,0,,house,house,0,0
5170,139.0,265000,,3.0,3.0,,no,,2230,850.0,0,0,,house,house,0,0
5171,475.0,649000,as new,4.0,4.0,,,,8820,2480.0,1,100,,house,mixed,0,0
5172,399.0,820000,,,4.0,installed,,,3590,1267.0,1,108,,house,house,0,0
5174,,180000,to renovate,,3.0,,,,3620,260.0,0,0,,house,house,0,0
5176,155.0,139900,to be done up,2.0,4.0,,no,,6000,110.0,1,35,,house,house,1,35
5179,132.0,219000,good,,3.0,semi equipped,no,,8450,120.0,0,0,,house,house,0,0
5180,,390848,,4.0,3.0,hyper equipped,,,8500,498.0,0,0,,house,house,0,0
5182,144.0,349000,good,2.0,3.0,,no,,2800,105.0,0,0,,house,house,0,0
5183,107.0,82500,to renovate,2.0,2.0,semi equipped,no,,7370,165.0,0,0,,house,house,0,0
5184,125.0,45000,as new,4.0,3.0,installed,no,,6900,3000.0,0,0,,house,house,0,0
5185,209.0,339000,,4.0,4.0,,no,,8870,573.0,0,0,,house,house,0,0
5186,257.0,464484,,3.0,5.0,,,,2330,380.0,0,0,,house,house,0,0
5187,135.0,30000,as new,2.0,3.0,installed,no,,4100,170.0,1,16,,house,house,1,94
5188,475.0,1775000,to be done up,4.0,7.0,installed,no,,1150,1195.0,0,0,,house,house,1,200
5189,178.0,186000,good,2.0,2.0,installed,no,,3300,140.0,0,0,,house,house,0,0
5190,1665.0,480000,,,3.0,installed,no,,9000,195.0,0,0,,house,house,0,0
5191,130.0,262000,,,4.0,,,,8830,247.0,0,0,,house,house,0,0
5192,130.0,233000,as new,2.0,3.0,installed,no,,4042,221.0,0,0,,house,house,1,120
5193,313.0,235000,,1.0,5.0,,no,,9550,612.0,0,0,,house,house,0,0
5194,198.0,165000,to renovate,2.0,4.0,not installed,no,,1400,315.0,0,0,,house,house,1,225
5195,135.0,182900,just renovated,2.0,1.0,,no,,1400,84.0,1,30,,house,apartment,0,0
5196,117.0,279500,,3.0,4.0,installed,no,,4620,162.0,0,0,,house,house,1,293
5197,,269000,,,3.0,,no,,8800,255.0,0,0,,house,house,0,0
5198,145.0,214000,,3.0,3.0,,no,,8930,585.0,1,19,,house,house,1,447
5199,117.0,165000,just renovated,4.0,2.0,installed,no,,7141,250.0,0,0,,house,house,0,0
5200,100.0,225400,,4.0,3.0,,yes,,6440,87.0,0,0,,house,villa,0,0
5202,350.0,950000,,4.0,3.0,,no,,7000,1292.0,1,50,True,house,villa,1,1292
5203,185.0,365300,as new,3.0,3.0,hyper equipped,,,3130,605.0,0,0,,house,house,0,0
5204,243.0,334000,,2.0,5.0,,,,2650,267.0,0,0,,house,house,0,0
5205,181.0,119000,to renovate,2.0,3.0,semi equipped,no,,6141,300.0,0,0,,house,house,1,185
5206,,397000,,3.0,3.0,hyper equipped,yes,,3200,1591.0,0,0,,house,house,0,0
5207,143.0,349000,as new,1.0,3.0,semi equipped,no,,9000,227.0,1,24,,house,house,1,143
5209,448.0,790000,to be done up,3.0,4.0,,no,,8400,664.0,0,0,,house,villa,0,0
5210,115.0,95000,,3.0,3.0,not installed,no,1.0,6460,380.0,0,0,,house,house,0,0
5211,175.0,355000,as new,3.0,4.0,not installed,no,,3140,389.0,0,0,,house,house,0,0
5213,320.0,1295000,,4.0,4.0,usa hyper equipped,no,,1780,1224.0,0,0,True,house,villa,1,850
5215,203.0,499000,,3.0,3.0,,no,,4550,835.0,1,30,,house,house,0,0
5219,130.0,260000,,,4.0,,,,8800,250.0,0,0,,house,house,0,0
5220,145.0,175000,to renovate,,1.0,,,,2235,20200.0,0,0,,house,house,0,0
5221,480.0,349000,as new,2.0,3.0,installed,no,1.0,8830,480.0,0,0,,house,house,0,0
5224,87.0,280000,,2.0,2.0,hyper equipped,no,,8400,156.0,1,19,,house,house,1,47
5225,,698000,,,5.0,,no,,8800,480.0,0,0,,house,house,0,0
5226,197.0,393500,,3.0,5.0,,no,,4000,469.0,0,0,,house,villa,0,0
5227,68.0,100000,to renovate,2.0,1.0,installed,,,1332,55.0,0,0,,house,house,0,0
5229,,170000,,,4.0,,,,2490,105.0,0,0,,house,house,0,0
5230,538.0,849000,as new,4.0,10.0,hyper equipped,,,6929,5125.0,0,0,,house,exceptiona,0,0
5232,172.0,539000,good,,4.0,installed,no,,9820,800.0,0,0,,house,villa,0,0
5233,465.0,1990000,good,4.0,4.0,semi equipped,no,1.0,1640,3500.0,0,0,,house,villa,0,0
5234,,89490,,,,,,,8972,471.0,0,0,,land,building,0,0
5235,225.0,455000,just renovated,,4.0,installed,no,1.0,1080,182.0,0,0,,house,house,1,120
5236,,384000,,,4.0,,no,,8870,465.0,0,0,,house,house,0,0
5238,300.0,600000,to renovate,2.0,5.0,installed,no,,1190,290.0,1,20,,house,town,1,190
5239,155.0,169000,good,2.0,4.0,installed,no,,4460,98.0,1,48,,house,house,0,0
5240,170.0,239000,to renovate,2.0,3.0,semi equipped,no,,2660,98.0,0,0,,house,house,0,0
5241,145.0,319000,,3.0,3.0,installed,,,2627,180.0,0,0,,house,house,0,0
5242,180.0,1190000,as new,2.0,4.0,hyper equipped,no,1.0,8300,210.0,1,30,,house,house,0,0
5243,150.0,396750,as new,,3.0,,no,,3370,195.0,1,24,,house,house,0,0
5244,150.0,319000,good,,3.0,,no,,8000,164.0,0,0,,house,house,0,0
5245,200.0,425000,good,4.0,5.0,installed,no,,1400,953.0,0,0,,house,villa,0,0
5246,,395000,good,3.0,3.0,installed,no,,8380,430.0,0,0,,house,house,0,0
5247,380.0,1500000,to be done up,3.0,4.0,installed,no,2.0,1050,363.0,0,0,,house,mansion,1,260
5248,188.0,695000,,4.0,3.0,installed,no,,9990,1368.0,0,0,,house,house,0,0
5249,,1955000,as new,4.0,6.0,,no,2.0,1180,1165.0,1,40,,house,house,0,0
5250,648.0,2685000,as new,3.0,10.0,installed,no,,1150,400.0,1,54,,house,apartment,0,0
5251,220.0,349000,good,3.0,4.0,installed,no,1.0,9320,549.0,1,20,,house,house,1,1
5252,135.0,185000,good,2.0,4.0,usa hyper equipped,no,,6041,295.0,0,0,,house,house,0,0
5253,144.0,291000,good,3.0,3.0,installed,no,,8480,290.0,0,0,,house,house,0,0
5254,293.0,175000,good,3.0,3.0,semi equipped,no,,6660,1190.0,0,0,,house,house,0,0
5255,270.0,1875000,as new,4.0,8.0,not installed,no,,8300,350.0,0,0,,house,villa,0,0
5256,288.0,825000,to be done up,2.0,4.0,installed,no,,1190,170.0,1,27,,house,mansion,0,0
5257,128.0,230000,,4.0,4.0,not installed,no,,7800,570.0,0,0,,house,house,0,0
5258,621.0,2600000,just renovated,2.0,5.0,hyper equipped,,1.0,9000,1438.0,0,0,,house,exceptiona,0,0
5259,200.0,150000,to be done up,3.0,3.0,usa semi equipped,no,,6061,290.0,1,20,,house,house,1,180
5261,,321485,,2.0,3.0,,,,8750,248.0,0,0,,house,house,0,0
5262,133.0,305000,as new,,2.0,installed,no,,8370,215.0,0,0,,house,house,1,130
5263,168.0,249000,,3.0,3.0,installed,no,,7800,194.0,0,0,,house,villa,0,0
5264,188.0,269000,,3.0,3.0,installed,no,,4837,268.0,1,15,,house,house,1,268
5265,239.0,199000,to renovate,2.0,5.0,semi equipped,,,9230,260.0,0,0,,house,house,0,0
5267,221.0,310000,good,4.0,4.0,installed,no,,4360,1915.0,0,0,,house,country,1,1723
5268,160.0,339000,good,4.0,3.0,installed,no,,6717,3188.0,1,50,,house,house,1,3020
5269,,283837,,2.0,3.0,usa hyper equipped,,,8920,227.0,0,0,,house,house,0,0
5270,150.0,219900,,2.0,3.0,not installed,no,,7951,370.0,0,0,,house,house,0,0
5274,425.0,330000,good,4.0,4.0,,no,,4280,1195.0,1,25,,house,country,1,700
5275,152.0,238000,as new,2.0,2.0,installed,,,8880,178.0,0,0,,house,house,1,90
5276,678.0,1195000,as new,4.0,5.0,hyper equipped,no,1.0,2490,1373.0,1,31,,house,villa,0,0
5277,100.0,415000,just renovated,2.0,1.0,hyper equipped,,,1410,229.0,1,35,,house,house,0,0
5278,124.0,135000,to be done up,3.0,3.0,not installed,,,4990,203.0,0,0,,house,house,0,0
5279,156.0,335387,,,3.0,,,,8780,471.0,0,0,,house,house,0,0
5281,125.0,115000,to renovate,2.0,3.0,not installed,no,,4430,77.0,0,0,,house,house,0,0
5282,,70000,to be done up,4.0,5.0,,,,4420,1122.0,0,0,,house,house,0,0
5283,165.0,295000,good,2.0,4.0,semi equipped,no,,4800,505.0,0,0,,house,mixed,0,0
5285,161.0,224000,to be done up,3.0,3.0,,,,1340,807.0,0,0,,house,house,1,609
5286,158.0,363802,,3.0,4.0,,,,1790,307.0,0,0,,house,villa,0,0
5287,152.0,359000,,,3.0,,,,2590,312.0,0,0,,house,house,0,0
5288,131.0,283000,,,3.0,,no,,9880,139.0,0,0,,house,house,0,0
5289,1300.0,1399000,as new,2.0,1.0,installed,no,,4000,480.0,0,0,,house,exceptiona,0,0
5290,,478541,,,4.0,,no,,1420,499.0,0,0,,house,house,0,0
5291,127.0,332277,,3.0,3.0,,,,8870,250.0,0,0,,house,villa,0,0
5292,,285000,good,3.0,3.0,,no,,8210,533.0,0,0,,house,house,0,0
5293,155.0,325000,as new,,4.0,hyper equipped,no,,8470,224.0,0,0,,house,house,0,0
5294,116.0,157000,to be done up,3.0,3.0,semi equipped,no,,4000,103.0,1,55,,house,house,0,0
5295,140.0,260000,good,3.0,3.0,installed,no,,7700,250.0,0,0,,house,house,0,0
5296,133.0,350000,to renovate,4.0,3.0,semi equipped,no,,1340,772.0,0,0,,house,villa,0,0
5297,223.0,239000,,,4.0,installed,,,9060,230.0,0,0,,house,house,0,0
5298,157.0,230000,as new,3.0,3.0,installed,,,7350,225.0,0,0,,house,house,0,0
5299,216.0,559000,good,4.0,4.0,hyper equipped,no,,1785,679.0,0,0,True,house,country,0,0
5302,188.0,379000,good,2.0,5.0,usa installed,no,,9820,192.0,1,13,,house,house,1,60
5303,,78155,,,,,,,8920,325.0,0,0,,land,building,0,0
5305,125.0,290000,to be done up,4.0,2.0,hyper equipped,no,,3220,1155.0,0,0,,house,house,0,0
5306,,249000,to be done up,,5.0,installed,,,9400,241.0,0,0,,house,house,0,0
5307,159.0,295750,good,3.0,3.0,,no,,8755,429.0,0,0,,house,house,0,0
5308,320.0,685000,as new,3.0,6.0,hyper equipped,no,1.0,1450,771.0,1,70,,house,house,1,510
5310,498.0,160000,to be done up,4.0,8.0,installed,,,6690,22650.0,0,0,,house,farmhouse,0,0
5311,207.0,350000,good,3.0,4.0,installed,no,,1420,585.0,1,20,,house,house,1,490
5313,320.0,750000,good,2.0,6.0,installed,no,,1020,80.0,1,5,,house,apartment,0,0
5314,252.0,575000,as new,,4.0,hyper equipped,no,,8200,281.0,0,0,,house,house,0,0
5315,145.0,289000,,3.0,3.0,,no,,8930,585.0,1,19,,house,house,1,447
5316,295.0,300000,good,4.0,3.0,hyper equipped,no,1.0,9220,1132.0,0,0,,house,villa,0,0
5317,170.0,250000,good,2.0,4.0,installed,,,9300,197.0,1,40,,house,house,1,60
5319,220.0,550000,just renovated,4.0,4.0,hyper equipped,no,1.0,3090,600.0,1,20,,house,house,1,150
5320,,1570000,as new,4.0,,installed,,,1480,1699.0,0,0,,house,other,0,0
5321,400.0,1980000,to renovate,4.0,5.0,usa hyper equipped,,,1180,2107.0,0,0,,house,exceptiona,0,0
5322,170.0,375000,as new,3.0,2.0,hyper equipped,no,,1730,460.0,1,90,,house,house,1,166
5324,308.0,399000,to renovate,4.0,7.0,,no,,7640,2880.0,0,0,,house,country,0,0
5325,168.0,379000,as new,2.0,3.0,,no,,9700,635.0,0,0,,house,house,0,0
5326,132.0,249000,good,3.0,2.0,installed,no,,4400,506.0,1,44,,house,house,1,190
5327,476.0,795000,as new,4.0,9.0,,no,,9500,1859.0,1,40,,house,villa,0,0
5328,116.0,349000,good,3.0,2.0,installed,no,,3050,77.0,1,77,,house,house,1,77
5329,64.0,87000,,4.0,1.0,hyper equipped,no,,5600,1774.0,0,0,,house,house,1,1700
5330,124.0,225000,good,3.0,4.0,not installed,no,,6220,1000.0,0,0,,house,house,0,0
5331,191.0,397000,to be done up,4.0,3.0,not installed,,,1470,1223.0,0,0,,house,villa,0,0
5333,150.0,160000,to renovate,2.0,4.0,,,,8200,168.0,0,0,,house,house,0,0
5334,128.0,258000,,3.0,3.0,,,,8000,52.0,0,0,,house,house,0,0
5335,250.0,275000,good,3.0,4.0,installed,no,2.0,7350,454.0,0,0,,house,house,1,200
5336,213.0,393000,as new,2.0,4.0,installed,no,,9930,491.0,0,0,,house,house,0,0
5337,194.0,996500,to renovate,4.0,5.0,,no,,9870,22300.0,0,0,,house,house,1,3710
5338,152.0,329900,good,4.0,3.0,semi equipped,,,6180,580.0,0,0,,house,house,1,450
5339,,185000,,2.0,2.0,installed,,,9200,290.0,0,0,,house,house,0,0
